timestamps,open,high,low,close,volume,amount
2022-11-22 12:00:00,11.03,12.09,10.94,12.06,2010281.87,23313889.358999997
2022-11-22 16:00:00,12.06,12.18,11.66,11.84,951420.86,11285332.7139
2022-11-22 20:00:00,11.83,12.5,11.83,12.44,819340.99,9977688.661433334
2022-11-23 00:00:00,12.43,13.44,12.4,13.08,1593649.05,20588129.433666665
2022-11-23 04:00:00,13.07,13.27,12.82,13.13,945981.3,12319276.534433333
2022-11-23 08:00:00,13.14,13.48,12.94,13.34,1322384.6400000001,17412893.35666667
2022-11-23 12:00:00,13.33,13.37,12.71,13.08,997254.12,12988792.3718
2022-11-23 16:00:00,13.09,14.5,12.99,14.06,1772751.94,24047023.600533333
2022-11-23 20:00:00,14.06,14.48,13.85,14.36,1240861.37,17603185.01686667
2022-11-24 00:00:00,14.36,14.96,13.98,14.61,1304787.0,18915103.8299
2022-11-24 04:00:00,14.62,14.63,14.18,14.42,688211.66,9921364.424766667
2022-11-24 08:00:00,14.41,14.5,13.84,14.09,834645.73,11790038.344800001
2022-11-24 12:00:00,14.1,14.55,13.99,14.44,777070.26,11105228.316366667
2022-11-24 16:00:00,14.44,14.79,14.32,14.44,700397.46,10190965.7207
2022-11-24 20:00:00,14.43,14.68,14.3,14.59,420183.58,6087272.566133333
2022-11-25 00:00:00,14.6,14.61,13.97,14.2,708215.93,10036923.3724
2022-11-25 04:00:00,14.2,14.26,13.91,14.24,353220.11,4973674.083466667
2022-11-25 08:00:00,14.25,14.48,13.98,14.31,518154.54,7369550.6426
2022-11-25 12:00:00,14.31,14.43,14.04,14.15,464052.35,6591363.068200001
2022-11-25 16:00:00,14.15,14.23,13.95,14.23,382103.64,5380891.820733333
2022-11-25 20:00:00,14.22,14.31,14.01,14.03,393768.70999999996,5579827.2168
2022-11-26 00:00:00,14.03,14.58,13.99,14.37,606534.42,8711845.978166666
2022-11-26 04:00:00,14.37,14.5,14.23,14.48,280775.13,4027914.0471
2022-11-26 08:00:00,14.47,14.98,14.34,14.75,685572.37,10075105.404033333
2022-11-26 12:00:00,14.74,14.76,14.35,14.42,537541.19,7815292.8372
2022-11-26 16:00:00,14.43,14.44,14.07,14.24,453898.11,6463962.5956666665
2022-11-26 20:00:00,14.23,14.24,13.97,14.17,347506.56,4911473.8583
2022-11-27 00:00:00,14.17,14.31,14.06,14.27,196670.96,2789344.9897
2022-11-27 04:00:00,14.26,14.45,14.21,14.31,331020.32,4745865.259166667
2022-11-27 08:00:00,14.32,14.38,14.21,14.35,308343.89,4407767.888833334
2022-11-27 12:00:00,14.35,14.43,14.16,14.41,497854.74,7118224.5939
2022-11-27 16:00:00,14.41,14.43,14.21,14.31,314695.94,4502739.311333333
2022-11-27 20:00:00,14.3,14.44,14.05,14.12,414741.23,5913652.392366667
2022-11-28 00:00:00,14.11,14.17,12.78,13.1,1695674.89,22587752.888366666
2022-11-28 04:00:00,13.1,13.54,13.05,13.43,611188.17,8159635.3797
2022-11-28 08:00:00,13.43,13.56,13.27,13.47,439739.8,5905177.7919666665
2022-11-28 12:00:00,13.46,13.53,13.09,13.23,611750.58,8138653.096733334
2022-11-28 16:00:00,13.24,13.76,13.0,13.35,1089451.06,14615711.4527
2022-11-28 20:00:00,13.36,13.43,13.27,13.32,270877.94,3618956.2051
2022-11-29 00:00:00,13.33,13.58,13.14,13.47,517271.43,6923663.341933333
2022-11-29 04:00:00,13.47,13.9,13.45,13.73,538930.83,7388313.318333333
2022-11-29 08:00:00,13.74,13.96,13.6,13.64,432829.49,5943608.180333333
2022-11-29 12:00:00,13.65,13.67,13.33,13.44,450215.65,6087709.228633334
2022-11-29 16:00:00,13.45,13.46,13.28,13.42,353643.23,4729821.107666667
2022-11-29 20:00:00,13.42,13.47,13.27,13.34,312745.78,4186281.3172333334
2022-11-30 00:00:00,13.35,13.93,13.33,13.5,790849.05,10860328.815933334
2022-11-30 04:00:00,13.5,13.74,13.5,13.7,450113.18,6136318.308033333
2022-11-30 08:00:00,13.71,13.8,13.65,13.71,323399.78,4438050.623166666
2022-11-30 12:00:00,13.72,13.73,13.47,13.53,545748.63,7413017.772366666
2022-11-30 16:00:00,13.53,13.85,13.21,13.64,835400.3,11286212.1264
2022-11-30 20:00:00,13.65,14.32,13.61,14.16,654451.94,9129963.478733333
2022-12-01 00:00:00,14.17,14.19,13.81,13.92,516665.3,7217717.224833334
2022-12-01 04:00:00,13.93,14.0,13.81,13.81,295307.78,4100580.8003666666
2022-12-01 08:00:00,13.82,13.93,13.74,13.82,289582.23,4007634.9289
2022-12-01 12:00:00,13.82,13.95,13.46,13.62,754215.84,10342266.970133333
2022-12-01 16:00:00,13.63,13.65,13.5,13.52,331101.19,4492053.1739
2022-12-01 20:00:00,13.52,13.57,13.4,13.51,380963.58,5133726.1289
2022-12-02 00:00:00,13.51,13.68,13.33,13.44,448577.89999999997,6062018.099033333
2022-12-02 04:00:00,13.44,13.56,13.33,13.53,198752.16999999998,2675544.5562333334
2022-12-02 08:00:00,13.52,13.68,13.49,13.61,446116.88,6051497.594266667
2022-12-02 12:00:00,13.61,13.84,13.37,13.54,923939.63,12517092.148233334
2022-12-02 16:00:00,13.53,13.7,13.45,13.69,415308.51,5646696.381933333
2022-12-02 20:00:00,13.69,13.79,13.66,13.71,432313.62,5935168.385233333
2022-12-03 00:00:00,13.71,13.77,13.56,13.63,316364.23,4309971.1679
2022-12-03 04:00:00,13.64,13.69,13.51,13.56,371197.97,5049097.888766667
2022-12-03 08:00:00,13.56,13.6,13.44,13.5,314706.15,4256350.241733333
2022-12-03 12:00:00,13.49,13.59,13.48,13.58,238984.91,3234666.8703
2022-12-03 16:00:00,13.57,13.64,13.48,13.52,341532.27,4627288.052966666
2022-12-03 20:00:00,13.52,13.53,13.2,13.29,376073.85,5031845.5749
2022-12-04 00:00:00,13.29,13.54,13.27,13.42,292250.57,3929406.62
2022-12-04 04:00:00,13.42,13.52,13.41,13.46,182301.59,2453972.2653666665
2022-12-04 08:00:00,13.46,13.48,13.34,13.38,171736.09,2303190.7552
2022-12-04 12:00:00,13.37,13.51,13.35,13.48,387213.19999999995,5203880.631
2022-12-04 16:00:00,13.48,13.57,13.44,13.55,348026.24,4705778.698833333
2022-12-04 20:00:00,13.54,13.75,13.53,13.71,396591.06,5415746.570666667
2022-12-05 00:00:00,13.71,14.17,13.66,13.91,1050138.96,14700705.888766667
2022-12-05 04:00:00,13.9,14.04,13.84,13.93,535585.24,7465373.5644
2022-12-05 08:00:00,13.93,14.09,13.93,13.98,578589.48,8110248.569033333
2022-12-05 12:00:00,13.98,14.0,13.66,13.75,516445.57999999996,7148214.321866666
2022-12-05 16:00:00,13.76,14.01,13.58,13.68,649831.71,8978425.7248
2022-12-05 20:00:00,13.68,14.0,13.65,13.82,631898.92,8742385.7658
2022-12-06 00:00:00,13.82,14.29,13.81,14.16,713044.75,10015900.044233333
2022-12-06 04:00:00,14.17,14.38,14.02,14.15,794620.39,11245183.453666667
2022-12-06 08:00:00,14.14,14.19,13.89,14.02,469923.4,6601028.426366666
2022-12-06 12:00:00,14.01,14.12,13.9,13.98,480046.39,6722225.9328000005
2022-12-06 16:00:00,13.98,14.1,13.93,14.01,364885.65,5113437.2353
2022-12-06 20:00:00,14.01,14.31,14.01,14.3,457564.13,6479131.442299999
2022-12-07 00:00:00,14.3,14.34,14.04,14.05,352263.28,4992416.708333333
2022-12-07 04:00:00,14.04,14.08,13.57,13.62,623101.86,8615082.7713
2022-12-07 08:00:00,13.62,13.73,13.39,13.62,711114.73,9648761.941433333
2022-12-07 12:00:00,13.61,13.73,13.58,13.68,392833.67,5364177.012633333
2022-12-07 16:00:00,13.68,13.74,13.53,13.58,248443.9,3381744.2868333333
2022-12-07 20:00:00,13.57,13.62,13.46,13.49,319573.22,4325737.124233333
2022-12-08 00:00:00,13.49,13.54,13.32,13.45,430899.14,5784645.4585
2022-12-08 04:00:00,13.45,13.55,13.27,13.51,469654.74,6304968.4245
2022-12-08 08:00:00,13.5,13.59,13.39,13.5,392925.77,5295030.1954666665
2022-12-08 12:00:00,13.49,13.62,13.43,13.57,326431.81,4414772.397566667
2022-12-08 16:00:00,13.57,13.77,13.54,13.73,328560.24,4485060.908033334
2022-12-08 20:00:00,13.74,13.77,13.62,13.69,269899.32,3691560.6273333333
2022-12-09 00:00:00,13.69,13.79,13.62,13.75,284231.05,3892448.810266667
2022-12-09 04:00:00,13.74,13.75,13.64,13.7,175010.4,2396345.4072666666
2022-12-09 08:00:00,13.7,14.02,13.64,13.86,746052.13,10345067.7094
2022-12-09 12:00:00,13.87,13.93,13.68,13.87,629147.17,8682501.2669
2022-12-09 16:00:00,13.87,13.89,13.55,13.62,504241.49,6908430.5544
2022-12-09 20:00:00,13.61,13.63,13.51,13.59,259259.72,3515366.811966667
2022-12-10 00:00:00,13.58,13.66,13.55,13.62,133110.77,1811990.8706666667
2022-12-10 04:00:00,13.62,13.73,13.61,13.62,190259.38999999998,2598110.098766667
2022-12-10 08:00:00,13.62,13.64,13.55,13.59,156301.69999999998,2125910.9765666667
2022-12-10 12:00:00,13.59,13.67,13.56,13.64,199769.55,2717615.9005666664
2022-12-10 16:00:00,13.64,13.7,13.61,13.64,132791.41,1812477.8970333333
2022-12-10 20:00:00,13.65,13.69,13.54,13.58,137885.29,1877835.3416
2022-12-11 00:00:00,13.58,13.65,13.53,13.64,102010.68,1387751.0122
2022-12-11 04:00:00,13.65,13.67,13.61,13.64,81456.55,1111004.4408666666
2022-12-11 08:00:00,13.64,13.66,13.62,13.63,88423.68,1205210.5347333334
2022-12-11 12:00:00,13.63,13.77,13.62,13.66,280869.78,3839048.0582333333
2022-12-11 16:00:00,13.66,13.8,13.64,13.73,190547.28,2616135.2592
2022-12-11 20:00:00,13.73,13.73,13.39,13.42,466926.58999999997,6328394.708733333
2022-12-12 00:00:00,13.42,13.5,12.82,12.96,684509.85,9013782.919599999
2022-12-12 04:00:00,12.97,13.04,12.93,12.98,229553.35,2983621.226
2022-12-12 08:00:00,12.98,13.25,12.96,13.17,342916.86,4503631.536166667
2022-12-12 12:00:00,13.17,13.2,13.01,13.1,422720.69,5543786.3252
2022-12-12 16:00:00,13.11,13.25,13.1,13.23,585908.32,7710969.8357333345
2022-12-12 20:00:00,13.24,13.39,13.2,13.31,378408.01,5035092.8093
2022-12-13 00:00:00,13.31,13.39,13.06,13.09,314835.95,4151679.7261333335
2022-12-13 04:00:00,13.08,13.18,12.76,12.96,485780.25,6313093.7887
2022-12-13 08:00:00,12.96,13.36,12.92,13.35,557708.69,7334071.350766666
2022-12-13 12:00:00,13.35,14.15,13.18,13.72,1921238.52,26445505.8927
2022-12-13 16:00:00,13.73,13.84,13.57,13.79,410533.64,5632755.713266667
2022-12-13 20:00:00,13.79,13.9,13.72,13.89,273857.44,3778059.3625333337
2022-12-14 00:00:00,13.9,14.0,13.82,13.96,322080.9,4481225.154433333
2022-12-14 04:00:00,13.95,14.04,13.81,13.9,241258.08,3358370.8112999997
2022-12-14 08:00:00,13.9,14.02,13.9,13.97,285151.87,3981923.0974666667
2022-12-14 12:00:00,13.97,14.55,13.95,14.48,1034140.62,14701097.661266666
2022-12-14 16:00:00,14.48,14.96,14.15,14.3,2475560.8,36121473.735866666
2022-12-14 20:00:00,14.3,14.48,14.07,14.12,726398.86,10375561.8
2022-12-15 00:00:00,14.12,14.52,13.86,14.38,795916.1900000001,11275417.892833333
2022-12-15 04:00:00,14.38,14.4,14.13,14.14,321837.34,4591803.137166667
2022-12-15 08:00:00,14.15,14.2,14.02,14.1,359044.33999999997,5062712.5692
2022-12-15 12:00:00,14.1,14.16,13.86,14.0,579269.97,8113843.676933333
2022-12-15 16:00:00,13.99,14.13,13.87,14.11,327657.82,4588721.4333
2022-12-15 20:00:00,14.11,14.2,13.92,14.04,327655.59,4601944.703266666
2022-12-16 00:00:00,14.05,14.17,13.88,14.04,275922.43,3880143.8574666665
2022-12-16 04:00:00,14.04,14.11,13.91,14.09,181300.5,2538768.3652666667
2022-12-16 08:00:00,14.09,14.1,13.35,13.5,889284.5800000001,12061814.828233333
2022-12-16 12:00:00,13.5,13.5,12.95,13.01,826641.11,10914520.509566667
2022-12-16 16:00:00,13.01,13.11,12.63,13.01,1040221.64,13409162.120366666
2022-12-16 20:00:00,13.01,13.11,12.0,12.25,1309462.97,16287469.650066666
2022-12-17 00:00:00,12.25,12.38,11.92,12.26,718844.63,8731153.432433333
2022-12-17 04:00:00,12.26,12.6,12.18,12.46,525323.08,6480667.8565
2022-12-17 08:00:00,12.46,12.5,12.25,12.31,455539.67,5636873.684666666
2022-12-17 12:00:00,12.3,12.37,12.21,12.31,268002.46,3290730.2651333334
2022-12-17 16:00:00,12.31,12.34,12.14,12.26,247215.79,3028388.6669
2022-12-17 20:00:00,12.26,12.55,12.24,12.51,250954.82,3108809.477866667
2022-12-18 00:00:00,12.5,12.55,12.37,12.49,156460.98,1943973.6847333335
2022-12-18 04:00:00,12.49,12.6,12.41,12.43,338082.87,4217596.077366666
2022-12-18 08:00:00,12.43,12.48,12.25,12.39,201210.74,2487433.482633333
2022-12-18 12:00:00,12.39,12.45,12.29,12.31,128086.23,1583742.4804333332
2022-12-18 16:00:00,12.31,12.54,12.29,12.44,237139.13,2944502.6706666667
2022-12-18 20:00:00,12.45,12.6,12.34,12.38,297613.54,3711899.2487666667
2022-12-19 00:00:00,12.38,12.59,12.16,12.23,429193.79,5321770.1548
2022-12-19 04:00:00,12.24,12.34,12.18,12.24,231928.98,2843825.506966667
2022-12-19 08:00:00,12.23,12.36,12.21,12.28,243717.28,2996856.456166667
2022-12-19 12:00:00,12.28,12.34,12.15,12.17,338470.57,4147522.3304
2022-12-19 16:00:00,12.17,12.23,11.92,12.02,695590.11,8383134.524499999
2022-12-19 20:00:00,12.02,12.15,11.66,11.94,446151.86,5310406.890433334
2022-12-20 00:00:00,11.94,12.32,11.84,12.19,359728.61,4363331.463966667
2022-12-20 04:00:00,12.2,12.45,12.19,12.34,234037.82,2888532.7756333333
2022-12-20 08:00:00,12.35,12.44,12.31,12.38,169877.22,2099922.6548
2022-12-20 12:00:00,12.38,12.49,12.19,12.35,441786.15,5451912.085566667
2022-12-20 16:00:00,12.34,12.35,12.12,12.24,277219.47000000003,3390033.0100666666
2022-12-20 20:00:00,12.24,12.33,12.2,12.26,216607.1,2655991.2902
2022-12-21 00:00:00,12.26,12.29,12.06,12.08,260918.12,3174983.8446333334
2022-12-21 04:00:00,12.08,12.11,11.92,12.03,239155.41,2879491.2083333335
2022-12-21 08:00:00,12.03,12.15,11.97,12.11,221212.33,2672809.9463333334
2022-12-21 12:00:00,12.11,12.13,11.93,12.07,336527.52,4051549.7708333335
2022-12-21 16:00:00,12.07,12.07,11.93,11.96,178531.7,2143579.9551
2022-12-21 20:00:00,11.96,12.22,11.9,12.14,313429.58,3774502.273366667
2022-12-22 00:00:00,12.14,12.19,12.08,12.12,143874.58000000002,1744187.9154333333
2022-12-22 04:00:00,12.13,12.15,11.98,12.07,150129.97,1811416.6102333334
2022-12-22 08:00:00,12.06,12.17,12.04,12.12,205526.86,2489445.4941000002
2022-12-22 12:00:00,12.11,12.15,11.72,11.77,482153.82,5748889.138933334
2022-12-22 16:00:00,11.76,11.88,11.69,11.84,251415.19,2966547.7432333333
2022-12-22 20:00:00,11.85,12.1,11.67,11.82,572306.67,6782853.508033333
2022-12-23 00:00:00,11.81,12.11,11.72,12.02,379335.57,4526202.183233333
2022-12-23 04:00:00,12.03,12.04,11.84,11.89,273430.71,3263503.3153333333
2022-12-23 08:00:00,11.9,11.98,11.8,11.89,234649.35,2790231.8252666667
2022-12-23 12:00:00,11.88,11.97,11.77,11.85,444341.83999999997,5272814.6318666665
2022-12-23 16:00:00,11.84,11.88,11.79,11.86,150053.85,1776590.6954
2022-12-23 20:00:00,11.86,11.88,11.75,11.78,165571.0,1953215.6405666666
2022-12-24 00:00:00,11.79,11.79,11.71,11.78,152556.5,1792681.3253333333
2022-12-24 04:00:00,11.78,11.79,11.07,11.37,1085251.8900000001,12332967.726066668
2022-12-24 08:00:00,11.36,11.38,11.2,11.33,367259.38,4145330.524933333
2022-12-24 12:00:00,11.32,11.4,11.27,11.37,192156.83,2179342.2361
2022-12-24 16:00:00,11.38,11.57,11.34,11.56,293690.3,3364353.6826666663
2022-12-24 20:00:00,11.55,11.61,11.35,11.45,195963.24,2244793.8071
2022-12-25 00:00:00,11.45,11.5,11.4,11.47,98390.16,1127011.9312666666
2022-12-25 04:00:00,11.47,11.56,11.4,11.48,143708.69999999998,1650179.4407666666
2022-12-25 08:00:00,11.49,11.51,11.37,11.4,129036.17,1476825.7227
2022-12-25 12:00:00,11.4,11.44,11.24,11.34,240136.93000000002,2726983.289266667
2022-12-25 16:00:00,11.35,11.4,11.27,11.39,164934.4,1869400.5274333335
2022-12-25 20:00:00,11.4,11.45,11.32,11.38,140211.28,1596314.3161666666
2022-12-26 00:00:00,11.39,11.49,11.25,11.43,245991.33,2794294.3256666665
2022-12-26 04:00:00,11.43,11.45,11.27,11.32,171761.81,1947128.1722
2022-12-26 08:00:00,11.32,11.37,11.27,11.35,200666.4,2272175.897
2022-12-26 12:00:00,11.35,11.38,11.12,11.19,362855.52999999997,4089042.7098666667
2022-12-26 16:00:00,11.19,11.25,11.06,11.19,374932.22,4190303.8369333334
2022-12-26 20:00:00,11.19,11.35,11.16,11.32,257018.53,2888628.9002
2022-12-27 00:00:00,11.33,11.44,11.26,11.28,254123.24,2879450.3472666666
2022-12-27 04:00:00,11.28,11.3,11.2,11.23,153115.62,1721023.6995
2022-12-27 08:00:00,11.23,11.24,11.11,11.14,297611.11,3326922.987
2022-12-27 12:00:00,11.14,11.17,10.71,10.77,1119555.29,12265053.0474
2022-12-27 16:00:00,10.76,11.03,10.71,11.02,863491.06,9374466.496666666
2022-12-27 20:00:00,11.02,11.16,10.97,11.09,364301.27,4019206.7651666664
2022-12-28 00:00:00,11.1,11.12,10.68,10.78,444632.05,4835187.088466667
2022-12-28 04:00:00,10.78,10.79,9.65,10.14,2435352.651,24508600.898833334
2022-12-28 08:00:00,10.15,10.2,9.84,10.03,822708.03,8232634.8416
2022-12-28 12:00:00,10.02,10.37,9.87,9.95,1593250.94,16069952.790666666
2022-12-28 16:00:00,9.95,10.1,9.77,9.79,715275.41,7119027.21
2022-12-28 20:00:00,9.78,9.91,9.39,9.76,1350986.1,13075851.724433335
2022-12-29 00:00:00,9.76,9.89,9.52,9.76,769197.77,7475081.5379
2022-12-29 04:00:00,9.76,9.79,9.56,9.62,409955.86,3964763.8108
2022-12-29 08:00:00,9.61,9.65,9.26,9.46,1071282.6300000001,10115285.679866666
2022-12-29 12:00:00,9.46,9.52,9.31,9.39,1027285.93,9678672.524566667
2022-12-29 16:00:00,9.38,9.45,8.68,8.79,1972099.3800000001,17832488.890499998
2022-12-29 20:00:00,8.78,10.89,8.0,9.64,6844167.96,61469293.12273333
2022-12-30 00:00:00,9.64,10.26,9.38,9.52,3802836.04,37070229.443100005
2022-12-30 04:00:00,9.52,9.74,9.09,9.12,2206230.19,20691514.465666667
2022-12-30 08:00:00,9.13,9.24,9.0,9.12,1097494.97,10025111.8903
2022-12-30 12:00:00,9.12,10.0,9.11,9.58,2455437.44,23434612.886633333
2022-12-30 16:00:00,9.58,10.07,9.5,9.85,1665272.2000000002,16343001.666299999
2022-12-30 20:00:00,9.85,10.07,9.7,9.9,1359808.67,13430186.248799998
2022-12-31 00:00:00,9.91,10.06,9.74,9.74,821136.94,8104756.400933334
2022-12-31 04:00:00,9.75,9.87,9.66,9.83,328807.16,3208953.7167666666
2022-12-31 08:00:00,9.83,9.93,9.74,9.85,447060.78,4400429.176633334
2022-12-31 12:00:00,9.85,10.2,9.85,10.15,1058661.18,10626474.524366667
2022-12-31 16:00:00,10.16,10.19,9.93,10.07,557205.36,5600450.0353999995
2022-12-31 20:00:00,10.07,10.12,9.86,9.97,408563.23,4086137.2150333333
2023-01-01 00:00:00,9.97,10.09,9.91,9.97,388499.09,3886576.4959333334
2023-01-01 04:00:00,9.97,9.99,9.69,9.8,402695.1,3949756.4706
2023-01-01 08:00:00,9.8,9.98,9.7,9.93,419399.11,4130759.9282
2023-01-01 12:00:00,9.93,9.97,9.8,9.87,341447.69,3375318.3926
2023-01-01 16:00:00,9.86,10.06,9.85,9.97,425262.92000000004,4237634.542833333
2023-01-01 20:00:00,9.97,10.06,9.94,9.99,310208.72,3098525.773633333
2023-01-02 00:00:00,9.99,10.02,9.81,9.99,377527.05,3736487.8455999997
2023-01-02 04:00:00,10.0,12.0,9.94,11.09,2826907.79,31503115.76923333
2023-01-02 08:00:00,11.1,11.38,10.88,11.01,1977405.48,22003764.799933333
2023-01-02 12:00:00,11.02,11.23,11.01,11.11,1079344.45,11998441.6162
2023-01-02 16:00:00,11.12,11.49,11.08,11.26,679438.8200000001,7617639.5732
2023-01-02 20:00:00,11.26,11.44,11.19,11.28,687641.34,7776969.412966667
2023-01-03 00:00:00,11.28,11.34,11.0,11.22,850728.24,9491062.4145
2023-01-03 04:00:00,11.22,12.05,11.21,11.95,2408167.3000000003,28252572.1504
2023-01-03 08:00:00,11.95,12.02,11.7,11.84,1034071.37,12260202.263533333
2023-01-03 12:00:00,11.84,13.29,11.79,13.09,4609920.88,57776683.9412
2023-01-03 16:00:00,13.09,13.91,12.7,12.94,4501379.9,59350498.8466
2023-01-03 20:00:00,12.93,13.49,12.93,13.37,1582223.67,20897290.250166666
2023-01-04 00:00:00,13.37,14.05,13.23,13.57,3728337.7800000003,51122440.00576667
2023-01-04 04:00:00,13.58,14.24,13.29,14.16,2354917.4,32445281.143199995
2023-01-04 08:00:00,14.16,14.16,13.55,13.65,1518830.4,20965168.865033332
2023-01-04 12:00:00,13.65,13.75,13.17,13.36,1955157.35,26223635.495166667
2023-01-04 16:00:00,13.36,13.64,13.08,13.2,1705764.95,22904353.761066664
2023-01-04 20:00:00,13.21,13.65,12.83,13.43,1349727.61,17813318.587733332
2023-01-05 00:00:00,13.43,13.45,13.05,13.21,1047660.49,13858885.121900002
2023-01-05 04:00:00,13.22,13.49,13.12,13.25,941313.14,12510505.4778
2023-01-05 08:00:00,13.24,13.32,12.95,13.26,815817.18,10725129.904366666
2023-01-05 12:00:00,13.26,13.4,13.04,13.29,854574.8,11307193.204933332
2023-01-05 16:00:00,13.3,13.49,13.06,13.4,611099.6,8090617.0101666665
2023-01-05 20:00:00,13.4,13.89,13.36,13.43,1563888.55,21232976.327066667
2023-01-06 00:00:00,13.43,13.58,13.14,13.19,1032034.54,13745183.907233333
2023-01-06 04:00:00,13.19,13.25,13.02,13.12,728416.96,9579686.736533333
2023-01-06 08:00:00,13.12,13.26,12.87,13.0,770658.03,10064614.262866667
2023-01-06 12:00:00,13.0,13.21,12.69,13.19,1268487.45,16462021.165933333
2023-01-06 16:00:00,13.2,13.44,13.07,13.37,904369.53,11993451.980266668
2023-01-06 20:00:00,13.37,13.6,13.16,13.5,700681.97,9355277.6463
2023-01-07 00:00:00,13.51,13.51,13.29,13.32,540831.6900000001,7228873.402033334
2023-01-07 04:00:00,13.33,13.33,13.21,13.29,346715.77,4600985.8867
2023-01-07 08:00:00,13.29,13.32,13.13,13.15,293595.23,3872675.275233333
2023-01-07 12:00:00,13.15,13.29,13.14,13.27,258247.39,3414664.0222333334
2023-01-07 16:00:00,13.27,13.28,13.18,13.22,181694.41999999998,2401917.0781
2023-01-07 20:00:00,13.22,13.25,13.01,13.1,283866.41000000003,3724072.1309666666
2023-01-08 00:00:00,13.1,13.42,12.85,13.37,1186390.59,15648881.661466666
2023-01-08 04:00:00,13.37,13.44,13.25,13.33,310874.33,4140192.3611999997
2023-01-08 08:00:00,13.33,13.78,13.28,13.51,946006.74,12835040.748233335
2023-01-08 12:00:00,13.51,13.94,13.43,13.88,1081292.72,14853841.168466667
2023-01-08 16:00:00,13.88,13.91,13.47,13.55,831911.06,11354231.894933334
2023-01-08 20:00:00,13.55,14.89,13.53,14.45,1939120.6800000002,27174901.933066666
2023-01-09 00:00:00,14.46,17.02,14.28,16.05,6412686.47,100278611.6383
2023-01-09 04:00:00,16.05,16.53,15.9,16.35,2622272.61,42608420.07063334
2023-01-09 08:00:00,16.35,16.83,16.09,16.38,2101674.21,34465288.2411
2023-01-09 12:00:00,16.37,17.5,16.09,17.13,3650009.46,60987330.17843333
2023-01-09 16:00:00,17.14,17.38,16.23,16.28,2994832.88,50371354.19416667
2023-01-09 20:00:00,16.28,16.68,16.02,16.25,1700483.94,27746036.4376
2023-01-10 00:00:00,16.25,16.6,15.57,15.97,1686378.45,27110638.50863333
2023-01-10 04:00:00,15.98,16.31,15.86,15.89,1317257.52,21147569.513666667
2023-01-10 08:00:00,15.9,16.35,15.82,16.03,1327246.31,21444074.621
2023-01-10 12:00:00,16.03,16.49,15.82,16.25,1807411.82,29150122.517633334
2023-01-10 16:00:00,16.24,16.48,16.03,16.39,1078973.07,17580873.928133335
2023-01-10 20:00:00,16.39,16.73,16.14,16.2,1272150.5999999999,20882475.733366664
2023-01-11 00:00:00,16.2,16.33,15.87,16.01,930647.66,14971132.704766667
2023-01-11 04:00:00,16.01,16.16,15.85,16.1,687569.86,11021901.633766666
2023-01-11 08:00:00,16.1,16.14,15.95,16.03,481227.0,7718260.503066666
2023-01-11 12:00:00,16.03,16.03,15.3,15.41,1709694.78,26862647.16866667
2023-01-11 16:00:00,15.41,16.13,15.28,16.0,1284491.23,20183866.9476
2023-01-11 20:00:00,16.01,16.67,15.74,16.36,1567986.14,25364934.5299
2023-01-12 00:00:00,16.37,17.0,16.14,16.42,2043462.8499999999,33863722.64643333
2023-01-12 04:00:00,16.43,16.51,16.16,16.25,797506.16,13008127.911733333
2023-01-12 08:00:00,16.25,16.26,15.89,16.07,774811.87,12440004.584700001
2023-01-12 12:00:00,16.07,16.5,15.54,15.96,2602482.96,41776209.0101
2023-01-12 16:00:00,15.96,16.8,15.9,16.54,2183261.0,35883221.405933335
2023-01-12 20:00:00,16.54,16.71,16.31,16.59,1207146.12,19921380.329066668
2023-01-13 00:00:00,16.59,16.85,16.29,16.7,858437.6699999999,14176983.392633334
2023-01-13 04:00:00,16.7,17.35,16.69,16.9,2787515.8,47302276.24463333
2023-01-13 08:00:00,16.9,17.1,16.54,16.67,1095518.76,18447315.7903
2023-01-13 12:00:00,16.68,16.88,16.46,16.81,917366.33,15289820.925066667
2023-01-13 16:00:00,16.82,17.21,16.52,17.18,1241486.79,20918969.207533333
2023-01-13 20:00:00,17.17,18.65,17.0,18.29,4029559.0500000003,72229755.69236666
2023-01-14 00:00:00,18.29,22.84,18.2,21.92,7544541.95,158845802.63623333
2023-01-14 04:00:00,21.93,24.74,21.78,23.57,6245906.89,145129872.2697
2023-01-14 08:00:00,23.57,23.93,21.31,22.36,4226735.84,95007010.73056667
2023-01-14 12:00:00,22.37,23.6,21.8,22.33,3411762.3,76574081.42606667
2023-01-14 16:00:00,22.34,23.43,22.15,23.06,2508499.01,57467956.721533336
2023-01-14 20:00:00,23.05,24.75,22.49,24.24,2059786.07,49084383.36286667
2023-01-15 00:00:00,24.23,25.0,22.52,23.06,3810772.7,89272912.51126666
2023-01-15 04:00:00,23.07,23.17,22.13,22.62,1125468.06,25537343.651133332
2023-01-15 08:00:00,22.63,23.08,21.98,22.9,1394822.01,31437435.577066667
2023-01-15 12:00:00,22.89,23.88,22.71,23.69,2115135.31,49240781.47226667
2023-01-15 16:00:00,23.69,23.8,22.97,23.36,1659059.81,38733571.1203
2023-01-15 20:00:00,23.35,23.4,22.58,22.89,1152770.66,26589094.661799997
2023-01-16 00:00:00,22.9,24.19,22.45,23.22,1895827.16,44193270.52126666
2023-01-16 04:00:00,23.23,25.0,23.03,24.25,2320343.7,56071733.46356667
