timestamps,open,high,low,close,volume,amount
2025-09-13 05:00:00,242.98,243.35,241.23,241.69,117913.929,28561337.471306667
2025-09-13 06:00:00,241.68,242.8,241.68,242.69,116022.325,28105942.20329
2025-09-13 07:00:00,242.69,243.18,242.35,242.46,71133.988,17266320.335983332
2025-09-13 08:00:00,242.45,243.5,242.01,243.49,122993.057,29872099.74384667
2025-09-13 09:00:00,243.49,243.72,242.77,243.46,129603.562,31513927.253273338
2025-09-13 10:00:00,243.46,243.46,242.22,242.64,114820.371,27881271.49787
2025-09-13 11:00:00,242.64,242.65,241.26,241.93,143997.941,34841548.581143335
2025-09-13 12:00:00,241.93,242.55,241.31,242.44,81010.371,19605333.402429998
2025-09-13 13:00:00,242.45,243.09,237.93,240.06,282043.314,67875876.45028333
2025-09-13 14:00:00,240.06,241.08,238.59,240.35,227190.73,54513045.100136675
2025-09-13 15:00:00,240.35,240.86,238.5,239.43,143665.876,34441534.47566667
2025-09-13 16:00:00,239.43,239.69,237.33,237.52,193932.11,46244634.668963335
2025-09-13 17:00:00,237.53,238.41,235.73,237.8,207326.915,49117211.29365667
2025-09-13 18:00:00,237.8,238.86,237.15,238.42,59895.902,14271268.471093334
2025-09-13 19:00:00,238.42,239.33,238.06,238.98,69818.72,16677173.742533334
2025-09-13 20:00:00,238.98,240.39,238.84,240.23,80302.05600000001,19255769.9308
2025-09-13 21:00:00,240.24,241.45,239.88,240.1,85400.731,20551998.66398
2025-09-13 22:00:00,240.11,242.04,239.99,241.89,80519.098,19427775.274946667
2025-09-13 23:00:00,241.89,243.18,241.71,242.38,156219.966,37863015.47795333
2025-09-14 00:00:00,242.38,244.09,242.2,243.5,209189.078,50858002.38398667
2025-09-14 01:00:00,243.5,246.59,242.81,245.79,286740.154,70058652.82850666
2025-09-14 02:00:00,245.79,249.2,245.75,248.68,324469.105,80275344.16670668
2025-09-14 03:00:00,248.68,249.6,246.8,246.89,218669.43099999998,54268156.643589996
2025-09-14 04:00:00,246.89,248.01,244.5,246.24,230516.66900000002,56867380.82406334
2025-09-14 05:00:00,246.25,248.08,246.04,247.71,90714.654,22416165.59984
2025-09-14 06:00:00,247.72,248.4,246.24,247.05,115288.946,28494303.903640002
2025-09-14 07:00:00,247.05,247.24,245.71,246.39,103888.726,25621542.97182
2025-09-14 08:00:00,246.4,247.1,245.88,246.42,81476.961,20084648.83619333
2025-09-14 09:00:00,246.42,247.76,246.13,247.76,96427.715,23837543.312376667
2025-09-14 10:00:00,247.75,248.09,246.98,247.67,87044.814,21545131.911790002
2025-09-14 11:00:00,247.67,247.92,245.58,246.09,112381.103,27700760.78582
2025-09-14 12:00:00,246.1,246.77,244.69,245.26,137490.462,33782149.80286333
2025-09-14 13:00:00,245.27,245.92,243.31,243.8,235521.476,57682225.90133667
2025-09-14 14:00:00,243.79,245.1,241.53,243.24,305701.58,74295141.95111
2025-09-14 15:00:00,243.24,244.27,241.87,243.81,180948.794,44027044.53400333
2025-09-14 16:00:00,243.81,245.84,243.43,245.16,165325.235,40504432.284216665
2025-09-14 17:00:00,245.16,248.45,244.51,247.92,225369.822,55654830.14160333
2025-09-14 18:00:00,247.93,247.96,244.66,244.66,148608.185,36619660.20542666
2025-09-14 19:00:00,244.67,245.29,242.13,242.51,217930.499,53134766.22644667
2025-09-14 20:00:00,242.5,243.47,240.99,242.45,149806.218,36329674.90473667
2025-09-14 21:00:00,242.45,244.72,240.57,244.14,152751.323,37084401.80200333
2025-09-14 22:00:00,244.15,244.29,240.79,242.99,144802.40899999999,35081352.74340333
2025-09-14 23:00:00,242.98,242.98,239.23,239.76,144107.769,34705556.15772
2025-09-15 00:00:00,239.75,242.16,239.66,240.68,118287.94399999999,28512721.20449
2025-09-15 01:00:00,240.69,241.77,239.15,241.11,113666.166,27357976.919199996
2025-09-15 02:00:00,241.12,242.76,240.34,242.1,105597.277,25535252.128246665
2025-09-15 03:00:00,242.1,243.41,242.01,242.64,108069.175,26229127.00396
2025-09-15 04:00:00,242.65,243.51,242.04,242.83,118826.505,28859803.75685
2025-09-15 05:00:00,242.83,243.97,242.59,243.97,80820.933,19672054.781173334
2025-09-15 06:00:00,243.96,244.0,239.59,240.31,189330.001,45776915.096263334
2025-09-15 07:00:00,240.31,241.28,236.17,237.98,322162.56799999997,76755397.49925666
2025-09-15 08:00:00,237.98,238.11,231.77,232.07,654277.7919999999,153751211.87549332
2025-09-15 09:00:00,232.07,235.6,231.55,235.59,336817.754,78714928.76932667
2025-09-15 10:00:00,235.58,236.84,234.02,236.18,217785.755,51345533.55453333
2025-09-15 11:00:00,236.18,236.95,235.19,236.45,242871.99899999998,57343211.727129996
2025-09-15 12:00:00,236.46,238.16,234.42,234.8,240303.39299999998,56705311.51647
2025-09-15 13:00:00,234.8,237.12,234.14,235.2,295999.743,69699359.56882666
2025-09-15 14:00:00,235.2,235.64,232.72,233.44,240445.975,56330408.95607667
2025-09-15 15:00:00,233.44,234.41,231.96,233.0,343275.55299999996,80084288.62668332
2025-09-15 16:00:00,233.0,233.66,230.74,231.39,199126.56900000002,46290335.01857667
2025-09-15 17:00:00,231.38,233.37,230.15,233.3,189798.70799999998,43976465.88857
2025-09-15 18:00:00,233.29,233.6,232.22,233.24,90122.40299999999,20989962.777456667
2025-09-15 19:00:00,233.24,234.67,231.8,233.0,200216.863,46681938.40338
2025-09-15 20:00:00,232.99,234.47,232.78,234.34,61390.381,14347127.266276667
2025-09-15 21:00:00,234.35,235.37,233.71,235.18,84407.536,19802241.362213332
2025-09-15 22:00:00,235.18,235.34,233.7,233.94,105639.195,24773819.921746664
2025-09-15 23:00:00,233.93,234.52,233.04,234.31,74349.431,17385646.582233336
2025-09-16 00:00:00,234.32,234.7,232.87,233.8,80532.236,18825469.33481
2025-09-16 01:00:00,233.81,235.7,233.79,233.97,171537.19,40282128.034373336
2025-09-16 02:00:00,233.97,235.05,233.83,233.87,54291.850000000006,12729728.855003335
2025-09-16 03:00:00,233.87,235.8,233.85,235.08,100170.789,23536553.690196667
2025-09-16 04:00:00,235.09,235.25,232.97,234.49,100816.64600000001,23611430.916199997
2025-09-16 05:00:00,234.49,236.61,234.37,236.55,160538.777,37817422.72907667
2025-09-16 06:00:00,236.56,237.03,234.75,235.87,105780.059,24966312.225186665
2025-09-16 07:00:00,235.87,236.43,235.35,235.77,72581.278,17127270.553906668
2025-09-16 08:00:00,235.77,236.93,235.12,236.1,134014.735,31644851.627663333
2025-09-16 09:00:00,236.11,236.36,234.87,235.31,71537.406,16851124.14256
2025-09-16 10:00:00,235.3,236.0,234.77,235.25,60642.375,14273429.02061
2025-09-16 11:00:00,235.25,235.91,234.81,235.37,91653.405,21577854.234336667
2025-09-16 12:00:00,235.36,235.89,234.45,235.26,65626.909,15437932.481266666
2025-09-16 13:00:00,235.25,235.64,231.29,233.09,244605.411,57034805.25429334
2025-09-16 14:00:00,233.08,234.35,231.26,234.14,179028.609,41635359.81985667
2025-09-16 15:00:00,234.14,238.09,233.13,237.79,315413.91500000004,74475544.99809
2025-09-16 16:00:00,237.79,239.27,236.24,238.25,382397.29099999997,90891378.48872998
2025-09-16 17:00:00,238.24,240.95,237.83,238.16,278302.793,66602622.46401667
2025-09-16 18:00:00,238.15,239.08,236.85,237.64,103796.65299999999,24691671.066966668
2025-09-16 19:00:00,237.63,238.36,237.13,237.82,78588.728,18685911.45399
2025-09-16 20:00:00,237.82,238.4,237.32,238.29,48235.289,11477068.919626666
2025-09-16 21:00:00,238.3,238.78,237.13,238.54,65294.653999999995,15537192.46588
2025-09-16 22:00:00,238.54,239.03,237.2,237.92,100849.992,24020283.25927
2025-09-16 23:00:00,237.92,238.21,236.44,236.96,115390.06999999999,27394761.628363334
2025-09-17 00:00:00,236.96,237.05,235.48,236.23,144477.462,34129861.060326666
2025-09-17 01:00:00,236.24,236.95,235.84,236.29,75063.56300000001,17747518.08148
2025-09-17 02:00:00,236.3,237.85,235.84,236.33,77641.619,18381554.79406
2025-09-17 03:00:00,236.32,236.52,233.84,234.07,144903.31900000002,34098504.12315334
2025-09-17 04:00:00,234.07,234.72,233.44,233.73,85496.557,20022438.98823
2025-09-17 05:00:00,233.73,235.44,233.2,235.07,210180.407,49236033.60528
2025-09-17 06:00:00,235.07,236.71,234.78,236.09,138124.74599999998,32571751.624626666
2025-09-17 07:00:00,236.09,238.09,235.74,237.69,140614.71600000001,33357300.495890003
2025-09-17 08:00:00,237.69,237.73,235.06,235.87,123101.811,29048344.554076664
2025-09-17 09:00:00,235.86,236.31,235.2,235.2,52587.281,12394561.894403333
2025-09-17 10:00:00,235.2,236.38,233.66,234.16,183863.294,43144364.94247334
2025-09-17 11:00:00,234.16,234.7,233.92,234.17,65753.92199999999,15402788.542893333
2025-09-17 12:00:00,234.18,235.29,233.96,234.78,78175.817,18337559.503256667
2025-09-17 13:00:00,234.78,235.99,234.19,235.48,133951.174,31489169.646753334
2025-09-17 14:00:00,235.48,235.93,233.56,233.96,105544.234,24763677.00363
2025-09-17 15:00:00,233.96,235.2,233.62,233.9,124788.391,29220778.07235
2025-09-17 16:00:00,233.9,234.74,232.27,234.07,241495.146,56335870.76372334
2025-09-17 17:00:00,234.06,237.21,232.5,232.51,353717.686,82861461.75741334
2025-09-17 18:00:00,232.65,238.42,232.23,233.67,792019.5179999999,186052814.79707333
2025-09-17 19:00:00,233.67,239.1,233.53,238.74,379969.05700000003,90128855.71675333
2025-09-17 20:00:00,238.74,241.24,237.61,238.01,265988.497,63741264.747200005
2025-09-17 21:00:00,238.0,240.68,236.01,240.26,190692.878,45567114.38687
2025-09-17 22:00:00,240.26,245.72,240.26,244.89,386222.365,94046897.59035666
2025-09-17 23:00:00,244.89,246.62,243.79,244.84,277156.033,67930289.24861
2025-09-18 00:00:00,244.84,246.09,244.16,244.73,185356.468,45433462.34791667
2025-09-18 01:00:00,244.72,247.5,244.49,246.3,191441.931,47109237.50468
2025-09-18 02:00:00,246.31,246.6,245.07,246.42,118603.954,29155473.210276663
2025-09-18 03:00:00,246.41,247.99,246.11,246.72,221496.592,54693437.544719994
2025-09-18 04:00:00,246.71,246.97,245.58,246.27,118488.238,29164009.04614667
2025-09-18 05:00:00,246.26,246.36,244.33,244.93,90284.974,22137464.35055
2025-09-18 06:00:00,244.93,245.06,242.58,244.28,198972.704,48484119.82870334
2025-09-18 07:00:00,244.27,245.31,244.27,244.75,94046.119,23026440.656093333
2025-09-18 08:00:00,244.75,247.17,244.34,247.03,159057.226,39145034.06914666
2025-09-18 09:00:00,247.02,247.13,246.13,247.09,90890.215,22415454.19641
2025-09-18 10:00:00,247.09,247.11,245.31,246.05,96397.955,23716635.079073332
2025-09-18 11:00:00,246.06,247.04,245.64,245.97,121154.582,29861642.239940003
2025-09-18 12:00:00,245.96,246.9,245.84,246.04,82964.5,20443790.674620003
2025-09-18 13:00:00,246.04,248.39,245.01,246.15,284454.097,70115828.44632666
2025-09-18 14:00:00,246.15,248.15,246.1,247.73,193059.421,47723164.641616665
2025-09-18 15:00:00,247.74,248.99,247.29,248.24,195094.76,48412389.51027666
2025-09-18 16:00:00,248.25,250.22,247.65,249.83,271110.583,67558829.03275333
2025-09-18 17:00:00,249.82,253.51,249.24,251.38,492751.881,124006174.79806
2025-09-18 18:00:00,251.38,251.45,249.83,250.43,142375.657,35679085.633096665
2025-09-18 19:00:00,250.43,250.49,247.33,248.36,175694.309,43685651.919533335
2025-09-18 20:00:00,248.36,249.22,247.84,248.33,103153.263,25637849.879699998
2025-09-18 21:00:00,248.33,248.65,247.44,247.61,61168.069,15172871.835013332
2025-09-18 22:00:00,247.62,248.16,246.9,247.09,92025.353,22769860.940793335
2025-09-18 23:00:00,247.09,247.73,245.88,247.5,136848.057,33772345.07043
2025-09-19 00:00:00,247.5,248.33,247.16,248.18,107994.899,26767553.28023
2025-09-19 01:00:00,248.19,248.57,246.8,247.47,108139.76999999999,26781405.173946667
2025-09-19 02:00:00,247.47,248.03,246.42,246.71,66461.425,16411671.151183333
2025-09-19 03:00:00,246.71,247.74,244.66,245.0,203859.684,50139698.11596666
2025-09-19 04:00:00,245.0,245.39,242.83,245.02,243971.45799999998,59550218.90096
2025-09-19 05:00:00,245.02,245.73,244.29,245.67,114552.15400000001,28070003.25597
2025-09-19 06:00:00,245.67,245.68,243.51,243.63,97688.18,23898214.05171
2025-09-19 07:00:00,243.63,244.88,243.16,243.82,134987.638,32942226.85646333
2025-09-19 08:00:00,243.81,244.83,243.46,243.8,95274.935,23253943.84813
2025-09-19 09:00:00,243.8,244.31,242.14,242.87,107128.011,26048140.251546666
2025-09-19 10:00:00,242.87,243.0,241.76,242.32,110164.77799999999,26696631.721666664
2025-09-19 11:00:00,242.32,242.42,240.0,240.91,208917.043,50364083.099593334
2025-09-19 12:00:00,240.92,242.07,240.44,240.84,116438.884,28074549.582323335
2025-09-19 13:00:00,240.83,242.31,240.66,242.11,114969.549,27760595.681210004
2025-09-19 14:00:00,242.11,242.71,239.54,239.6,179463.288,43260995.51883666
2025-09-19 15:00:00,239.59,239.6,235.81,237.54,553657.799,131482558.57739666
2025-09-19 16:00:00,237.54,238.87,237.21,238.62,118394.738,28219235.671660002
2025-09-19 17:00:00,238.62,238.69,236.45,236.65,143535.032,34080224.913786665
2025-09-19 18:00:00,236.64,237.08,235.12,236.98,140774.465,33269013.304289997
2025-09-19 19:00:00,236.97,237.94,235.91,235.98,150054.008,35578280.526023336
2025-09-19 20:00:00,235.98,237.75,235.98,237.0,84305.723,19972930.6416
2025-09-19 21:00:00,237.0,238.4,236.41,238.39,78545.864,18670239.484563332
2025-09-19 22:00:00,238.4,238.85,238.32,238.53,43737.94,10435256.39367
2025-09-19 23:00:00,238.52,238.56,236.78,238.53,61968.433,14733460.020366667
2025-09-20 00:00:00,238.53,239.7,238.26,239.67,99701.503,23822575.79179333
2025-09-20 01:00:00,239.67,239.96,238.4,238.4,83540.894,19978178.044743333
2025-09-20 02:00:00,238.4,238.52,237.36,238.37,57275.081000000006,13634595.520173334
2025-09-20 03:00:00,238.37,238.4,237.74,238.09,51760.011,12325020.544896668
2025-09-20 04:00:00,238.09,238.87,237.73,238.7,43247.233,10313405.867893333
2025-09-20 05:00:00,238.69,239.49,238.46,239.42,51894.202,12410324.215363331
2025-09-20 06:00:00,239.41,239.44,238.72,239.15,41920.172999999995,10023311.789696667
2025-09-20 07:00:00,239.14,239.78,238.98,239.78,51353.007,12297229.132696668
2025-09-20 08:00:00,239.77,239.78,237.5,237.62,60100.123,14337556.946793333
2025-09-20 09:00:00,237.62,238.1,237.19,237.24,45828.9,10892758.27596
2025-09-20 10:00:00,237.24,237.83,236.91,237.32,42801.691999999995,10160553.327459998
2025-09-20 11:00:00,237.33,238.45,237.33,238.14,50219.79400000001,11949501.5779
2025-09-20 12:00:00,238.14,238.21,237.27,237.67,70358.179,16718726.91161
2025-09-20 13:00:00,237.66,238.09,237.37,237.44,37713.153,8964762.04994
2025-09-20 14:00:00,237.44,238.99,237.05,238.77,71881.14300000001,17106878.637123335
2025-09-20 15:00:00,238.77,241.22,238.77,240.1,290685.705,69841975.11664666
2025-09-20 16:00:00,240.11,241.1,239.23,240.39,97427.675,23399478.32999
2025-09-20 17:00:00,240.4,240.56,238.92,239.14,43884.95,10514584.116619999
2025-09-20 18:00:00,239.13,239.13,238.23,238.41,43433.356,10364893.832036667
2025-09-20 19:00:00,238.41,239.05,237.97,238.64,45639.523,10885490.11568
2025-09-20 20:00:00,238.64,240.04,238.44,239.73,71631.91500000001,17144546.91899333
2025-09-20 21:00:00,239.73,240.31,239.48,239.8,42780.36,10264600.661066666
2025-09-20 22:00:00,239.79,240.21,239.35,240.11,28346.898,6798162.756456667
2025-09-20 23:00:00,240.11,240.21,239.01,239.48,27063.745000000003,6479516.15128
2025-09-21 00:00:00,239.48,240.69,238.96,240.68,49281.376000000004,11823389.543366667
2025-09-21 01:00:00,240.68,240.77,239.9,240.12,49194.944,11820654.633983335
2025-09-21 02:00:00,240.12,241.12,239.89,241.12,96774.294,23286412.592406668
2025-09-21 03:00:00,241.12,241.79,240.48,241.78,61561.231,14846681.40456
2025-09-21 04:00:00,241.78,241.82,240.36,240.51,61969.437,14938797.966449998
2025-09-21 05:00:00,240.51,240.8,240.16,240.39,35249.797999999995,8472784.149066666
2025-09-21 06:00:00,240.4,241.07,240.14,240.31,61873.218,14887877.495723333
2025-09-21 07:00:00,240.31,240.31,239.45,239.87,53198.033,12762720.4507
2025-09-21 08:00:00,239.87,240.09,238.53,238.84,41826.907,9997798.678383334
2025-09-21 09:00:00,238.84,239.02,237.1,238.48,103050.025,24520110.720776666
2025-09-21 10:00:00,238.48,239.21,238.04,238.38,36409.5,8687199.368893333
2025-09-21 11:00:00,238.38,239.06,238.2,238.64,35189.193,8400559.89734
2025-09-21 12:00:00,238.64,240.05,238.54,239.5,49669.664000000004,11897106.683236666
2025-09-21 13:00:00,239.49,240.28,239.18,239.52,40970.416,9818572.736036668
2025-09-21 14:00:00,239.51,239.91,238.45,238.58,47286.466,11310731.35204
2025-09-21 15:00:00,238.57,238.74,237.7,237.91,59040.126000000004,14062696.52771
2025-09-21 16:00:00,237.91,238.41,236.08,237.04,128427.261,30471525.41975
2025-09-21 17:00:00,237.04,237.85,236.27,237.82,50438.585,11954589.15069
2025-09-21 18:00:00,237.83,238.13,237.2,238.12,36418.193,8654461.442463333
2025-09-21 19:00:00,238.12,238.17,237.15,237.99,34686.608,8243516.497083334
2025-09-21 20:00:00,237.99,238.03,237.24,237.64,31063.317000000003,7383279.137946667
2025-09-21 21:00:00,237.64,237.76,236.7,237.28,43730.736000000004,10375367.572169999
2025-09-21 22:00:00,237.28,238.11,235.32,237.92,116564.008,27564455.086593334
2025-09-21 23:00:00,237.93,237.93,235.96,236.16,68564.64,16223707.88032
2025-09-22 00:00:00,236.16,236.96,231.17,232.27,401323.62200000003,93662828.77871001
2025-09-22 01:00:00,232.27,234.75,232.0,233.19,234574.37699999998,54769914.13415334
2025-09-22 02:00:00,233.18,233.97,230.5,231.69,306302.93299999996,71051877.58648999
2025-09-22 03:00:00,231.7,233.05,231.65,232.81,103076.595,23944175.54938
2025-09-22 04:00:00,232.81,233.16,231.56,231.74,80542.637,18695849.378393333
2025-09-22 05:00:00,231.73,231.94,224.78,224.99,322085.953,73381983.81730333
2025-09-22 06:00:00,224.98,225.33,214.5,224.44,1203824.642,267427951.1372967
2025-09-22 07:00:00,224.44,224.49,221.82,221.88,314137.321,70036589.47437668
2025-09-22 08:00:00,221.88,222.78,220.96,221.5,179968.227,39923064.03017
2025-09-22 09:00:00,221.5,221.66,219.32,220.48,319957.41599999997,70517525.21753
2025-09-22 10:00:00,220.48,222.67,219.93,222.41,184705.87099999998,40850884.09238999
2025-09-22 11:00:00,222.4,222.78,221.09,221.49,143606.312,31857590.02031333
2025-09-22 12:00:00,221.49,222.97,220.61,222.9,125109.425,27735182.3128
2025-09-22 13:00:00,222.9,224.03,221.36,223.74,211377.211,47150872.54184
2025-09-22 14:00:00,223.73,224.0,220.95,221.38,195876.734,43607164.89732666
2025-09-22 15:00:00,221.38,221.77,219.91,220.73,239853.371,52948339.25211
2025-09-22 16:00:00,220.73,221.53,219.17,219.71,257179.1,56717515.242630005
2025-09-22 17:00:00,219.71,221.4,217.8,221.08,318156.636,70016580.80832
2025-09-22 18:00:00,221.08,221.2,219.45,219.45,74096.314,16330967.23033
2025-09-22 19:00:00,219.45,219.59,216.56,217.1,259774.11,56597620.64415334
2025-09-22 20:00:00,217.1,219.75,216.45,219.44,134566.03,29349743.273433328
2025-09-22 21:00:00,219.45,221.1,218.97,220.89,110410.875,24325232.619769998
2025-09-22 22:00:00,220.89,220.89,219.7,219.83,66260.473,14591940.62929
2025-09-22 23:00:00,219.82,220.58,219.72,220.38,49827.518,10969361.53219
2025-09-23 00:00:00,220.39,221.41,219.42,219.7,121353.781,26743743.92043
2025-09-23 01:00:00,219.69,219.91,216.54,216.6,139868.12,30500552.217186667
2025-09-23 02:00:00,216.6,217.86,213.22,214.1,264817.45,57080622.62029
2025-09-23 03:00:00,214.1,217.82,212.34,216.94,383186.166,82444384.43768333
2025-09-23 04:00:00,216.94,217.42,214.02,215.78,176270.595,37996148.534210004
2025-09-23 05:00:00,215.77,217.81,214.68,216.96,140092.984,30357744.003606666
2025-09-23 06:00:00,216.96,220.26,216.95,219.23,187615.351,41072649.889803335
2025-09-23 07:00:00,219.22,219.47,218.63,219.0,102301.427,22404611.190273333
2025-09-23 08:00:00,219.0,220.35,218.45,220.07,112002.428,24596679.498896666
2025-09-23 09:00:00,220.06,220.86,218.24,218.67,130864.03,28729345.345583335
2025-09-23 10:00:00,218.67,219.26,218.23,219.08,61362.785,13422662.706436666
2025-09-23 11:00:00,219.08,219.63,217.87,219.34,72236.486,15792952.38419
2025-09-23 12:00:00,219.33,220.65,218.74,219.89,100210.36899999999,22001341.086603332
2025-09-23 13:00:00,219.88,220.18,218.56,219.04,99419.777,21811753.198376667
2025-09-23 14:00:00,219.05,220.65,217.61,217.7,168491.011,36931621.16239
2025-09-23 15:00:00,217.7,219.93,216.97,219.28,126988.00399999999,27811515.98258333
2025-09-23 16:00:00,219.27,221.71,217.85,220.43,172956.419,37967816.280093335
2025-09-23 17:00:00,220.42,220.61,215.91,216.73,153049.95,33307545.95217
2025-09-23 18:00:00,216.74,217.21,215.12,215.76,185813.86599999998,40207506.34504333
2025-09-23 19:00:00,215.75,217.16,214.35,214.52,155240.551,33454980.161563337
2025-09-23 20:00:00,214.51,215.32,212.96,215.27,161605.44999999998,34620327.25079333
2025-09-23 21:00:00,215.27,216.68,214.47,215.84,78964.506,17021793.60739333
2025-09-23 22:00:00,215.83,216.45,214.76,215.29,74451.355,16052777.45041
2025-09-23 23:00:00,215.29,215.96,213.22,213.3,79745.607,17107512.331596665
2025-09-24 00:00:00,213.29,215.61,213.29,213.45,94230.732,20187654.489966664
2025-09-24 01:00:00,213.45,216.42,212.82,216.2,95738.069,20598678.773863334
2025-09-24 02:00:00,216.21,216.45,213.27,214.29,240434.56699999998,51508944.98223999
2025-09-24 03:00:00,214.28,214.68,207.41,208.51,766027.4,161123832.80591
2025-09-24 04:00:00,208.5,209.19,204.81,208.04,809069.208,167706724.83489
2025-09-24 05:00:00,208.04,210.55,207.82,209.74,222807.02000000002,46551685.40313667
2025-09-24 06:00:00,209.73,211.43,208.62,210.96,265721.082,55781664.07671334
2025-09-24 07:00:00,210.97,211.02,209.53,210.63,167997.289,35335459.246026665
2025-09-24 08:00:00,210.63,211.2,210.02,210.88,98355.87599999999,20713649.79301
2025-09-24 09:00:00,210.89,211.18,209.83,210.98,97671.35399999999,20563706.157473333
2025-09-24 10:00:00,210.98,211.47,210.12,210.9,95531.636,20132512.126746666
2025-09-24 11:00:00,210.9,212.6,210.73,212.35,132891.774,28184305.339783333
2025-09-24 12:00:00,212.36,213.4,211.79,211.95,102619.304,21816260.14480667
2025-09-24 13:00:00,211.96,213.14,211.43,211.62,106100.36800000002,22506476.33053
2025-09-24 14:00:00,211.61,216.24,211.41,215.61,215715.127,46211742.28501
2025-09-24 15:00:00,215.62,216.05,213.28,213.61,281691.168,60491734.46610667
2025-09-24 16:00:00,213.6,214.45,213.21,213.87,96773.675,20686118.42526
2025-09-24 17:00:00,213.88,215.51,213.5,215.17,87022.13,18690093.522460002
2025-09-24 18:00:00,215.17,215.2,213.35,213.92,68873.249,14742826.71446333
2025-09-24 19:00:00,213.93,214.21,212.41,213.18,86564.425,18460886.608803336
2025-09-24 20:00:00,213.18,213.24,210.9,212.11,102918.765,21828730.29523
2025-09-24 21:00:00,212.11,212.61,210.72,211.28,51797.403000000006,10978525.21072
2025-09-24 22:00:00,211.28,212.32,210.94,211.74,74456.686,15756348.06904
2025-09-24 23:00:00,211.75,212.24,211.3,211.6,66449.219,14071526.357133335
2025-09-25 00:00:00,211.61,212.44,210.26,210.73,114955.84099999999,24276460.01681667
2025-09-25 01:00:00,210.72,211.22,207.73,208.22,227130.19199999998,47618491.5147
2025-09-25 02:00:00,208.23,211.97,206.82,210.06,243744.67700000003,50986810.55513667
2025-09-25 03:00:00,210.06,210.13,206.02,207.3,263095.021,54540514.17921667
2025-09-25 04:00:00,207.3,207.63,202.76,204.36,522146.949,106840152.99509665
2025-09-25 05:00:00,204.35,205.91,203.25,205.45,175308.315,35926780.39617
2025-09-25 06:00:00,205.44,205.73,203.33,203.64,153860.093,31392053.131726664
2025-09-25 07:00:00,203.63,205.24,203.3,204.19,116087.168,23727132.766853333
2025-09-25 08:00:00,204.19,205.77,203.62,204.32,119063.793,24374672.416586667
2025-09-25 09:00:00,204.32,205.91,201.76,202.25,270332.155,55047850.38030333
2025-09-25 10:00:00,202.26,203.69,201.93,202.0,126048.536,25563764.24797667
2025-09-25 11:00:00,202.0,202.53,200.69,201.35,213729.493,43041262.959246665
2025-09-25 12:00:00,201.34,202.57,197.03,198.59,566506.399,112968016.22611
2025-09-25 13:00:00,198.59,201.62,197.57,200.79,407753.038,81503501.66830999
2025-09-25 14:00:00,200.79,204.06,200.79,202.65,216480.132,43851438.16353
2025-09-25 15:00:00,202.65,203.27,200.37,201.15,167440.328,33747245.64639333
2025-09-25 16:00:00,201.14,201.95,198.38,198.72,214089.443,42801436.557000004
2025-09-25 17:00:00,198.71,198.93,193.6,194.84,804032.24,157736518.74936002
2025-09-25 18:00:00,194.84,199.6,194.43,199.45,457481.218,90191458.15585333
2025-09-25 19:00:00,199.46,200.89,197.34,198.09,348931.477,69476839.12937668
2025-09-25 20:00:00,198.09,198.7,195.21,196.22,213346.412,42036956.41116667
2025-09-25 21:00:00,196.22,197.38,194.75,196.35,192241.163,37686141.06713
2025-09-25 22:00:00,196.35,197.58,193.9,194.64,211732.714,41366620.29309667
2025-09-25 23:00:00,194.64,196.07,191.32,192.74,415720.494,80377233.01194333
2025-09-26 00:00:00,192.73,195.97,192.53,195.71,239868.369,46611683.76983667
2025-09-26 01:00:00,195.71,197.18,195.18,195.9,220249.16999999998,43187377.22479667
2025-09-26 02:00:00,195.89,197.55,195.44,196.46,193798.237,38074565.02778
2025-09-26 03:00:00,196.46,197.37,195.15,196.47,139919.974,27462683.770663332
2025-09-26 04:00:00,196.47,197.42,195.1,195.76,109441.843,21464480.1619
2025-09-26 05:00:00,195.76,197.29,194.43,195.08,155449.729,30476070.946383335
2025-09-26 06:00:00,195.09,196.99,193.75,195.2,223436.777,43639379.43833999
2025-09-26 07:00:00,195.2,196.85,194.05,196.31,238085.24800000002,46584896.01185334
2025-09-26 08:00:00,196.31,196.98,195.76,196.15,128448.972,25221364.310626663
2025-09-26 09:00:00,196.15,196.56,193.74,194.63,143270.543,27945502.30085
2025-09-26 10:00:00,194.63,194.7,191.78,192.11,224370.679,43218572.10938
2025-09-26 11:00:00,192.11,194.0,190.8,193.47,290744.08,55801320.64875333
2025-09-26 12:00:00,193.46,198.31,192.15,196.67,555928.316,108739441.16341332
2025-09-26 13:00:00,196.67,197.37,194.44,197.16,331884.462,65107641.82627667
2025-09-26 14:00:00,197.16,197.36,193.28,194.42,474356.012,92552645.61634666
2025-09-26 15:00:00,194.42,196.83,194.21,196.02,215426.017,42193291.04466666
2025-09-26 16:00:00,196.02,199.8,195.81,199.6,344739.98199999996,68437691.92385
2025-09-26 17:00:00,199.59,202.03,199.19,201.4,332637.938,66782034.68320333
2025-09-26 18:00:00,201.4,202.66,200.87,201.83,229535.999,46349628.41155333
2025-09-26 19:00:00,201.83,201.97,198.92,200.68,285531.006,57211894.32678999
2025-09-26 20:00:00,200.68,200.94,199.56,199.96,100451.025,20111876.419523332
2025-09-26 21:00:00,199.96,202.68,199.74,202.32,132217.885,26622856.90071
2025-09-26 22:00:00,202.32,203.97,201.86,203.57,171140.695,34796602.26636334
